"Table 027-0001 Canada Mortgage and Housing Corporation, housing starts, under construction and completions in centres 10,000 and over, Canada, provinces, selected census metropolitan areas, monthly (units)(1,2,3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Survey or program details:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada Mortgage and Housing Corporation - 7505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geography,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Atlantic provinces,Atlantic provinces,Atlantic provinces,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,"Montréal, Quebec [24462] ","Montréal, Quebec [24462] ","Montréal, Quebec [24462] ",Quebec excluding Montréal as of 1991 census,Quebec excluding Montréal as of 1991 census,Quebec excluding Montréal as of 1991 census,"Montréal excluding St-Jérôme, Quebec","Montréal excluding St-Jérôme, Quebec","Montréal excluding St-Jérôme, Quebec",Quebec excluding Montréal previous to 1991 census,Quebec excluding Montréal previous to 1991 census,Quebec excluding Montréal previous to 1991 census,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,"Toronto, Ontario [35535] ","Toronto, Ontario [35535] ","Toronto, Ontario [35535] ",Ontario excluding Toronto,Ontario excluding Toronto,Ontario excluding Toronto,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,"Winnipeg, Manitoba [46602] ","Winnipeg, Manitoba [46602] ","Winnipeg, Manitoba [46602] ",Manitoba excluding Winnipeg,Manitoba excluding Winnipeg,Manitoba excluding Winnipeg,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,"Vancouver, British Columbia [59933] ","Vancouver, British Columbia [59933] ","Vancouver, British Columbia [59933] ",British Columbia excluding Vancouver,British Columbia excluding Vancouver,British Columbia excluding Vancouver
Housing estimates,Housing starts,Housing starts,Housing starts,Housing starts,Housing starts,Housing starts,Housing under construction,Housing under construction,Housing under construction,Housing under construction,Housing under construction,Housing completions,Housing completions,Housing completions,Housing completions,Housing completions,Housing completions,Housing starts,Housing under construction,Housing completions,Housing starts,Housing starts,Housing starts,Housing starts,Housing starts,Housing starts,Housing under construction,Housing under construction,Housing under construction,Housing under construction,Housing under construction,Housing completions,Housing completions,Housing completions,Housing completions,Housing completions,Housing completions,Housing starts,Housing starts,Housing starts,Housing starts,Housing starts,Housing starts,Housing under construction,Housing under construction,Housing under construction,Housing under construction,Housing under construction,Housing completions,Housing completions,Housing completions,Housing completions,Housing completions,Housing completions,Housing starts,Housing starts,Housing starts,Housing starts,Housing starts,Housing starts,Housing under construction,Housing under construction,Housing under construction,Housing under construction,Housing under construction,Housing completions,Housing completions,Housing completions,Housing completions,Housing completions,Housing completions,Housing starts,Housing starts,Housing starts,Housing starts,Housing starts,Housing starts,Housing under construction,Housing under construction,Housing under construction,Housing under construction,Housing under construction,Housing completions,Housing completions,Housing completions,Housing completions,Housing completions,Housing completions,Housing starts,Housing starts,Housing starts,Housing starts,Housing starts,Housing starts,Housing under construction,Housing under construction,Housing under construction,Housing under construction,Housing under construction,Housing completions,Housing completions,Housing completions,Housing completions,Housing completions,Housing completions,Housing starts,Housing under construction,Housing completions,Housing starts,Housing under construction,Housing completions,Housing starts,Housing under construction,Housing completions,Housing starts,Housing under construction,Housing completions,Housing starts,Housing starts,Housing starts,Housing starts,Housing starts,Housing starts,Housing under construction,Housing under construction,Housing under construction,Housing under construction,Housing under construction,Housing completions,Housing completions,Housing completions,Housing completions,Housing completions,Housing completions,Housing starts,Housing under construction,Housing completions,Housing starts,Housing under construction,Housing completions,Housing starts,Housing starts,Housing starts,Housing starts,Housing starts,Housing starts,Housing under construction,Housing under construction,Housing under construction,Housing under construction,Housing under construction,Housing completions,Housing completions,Housing completions,Housing completions,Housing completions,Housing completions,Housing starts,Housing under construction,Housing completions,Housing starts,Housing under construction,Housing completions,Housing starts,Housing starts,Housing starts,Housing starts,Housing starts,Housing starts,Housing under construction,Housing under construction,Housing under construction,Housing under construction,Housing under construction,Housing completions,Housing completions,Housing completions,Housing completions,Housing completions,Housing completions,Housing starts,Housing starts,Housing starts,Housing starts,Housing starts,Housing starts,Housing under construction,Housing under construction,Housing under construction,Housing under construction,Housing under construction,Housing completions,Housing completions,Housing completions,Housing completions,Housing completions,Housing completions,Housing starts,Housing starts,Housing starts,Housing starts,Housing starts,Housing starts,Housing under construction,Housing under construction,Housing under construction,Housing under construction,Housing under construction,Housing completions,Housing completions,Housing completions,Housing completions,Housing completions,Housing completions,Housing starts,Housing under construction,Housing completions,Housing starts,Housing under construction,Housing completions
Type of unit,Total units,Single-detached units,Multiples,Semi-detached units,Row units,Apartment and other unit types,Total units,Single-detached units,Semi-detached units,Row units,Apartment and other unit types,Total units,Single-detached units,Multiples,Semi-detached units,Row units,Apartment and other unit types,Total units,Total units,Total units,Total units,Single-detached units,Multiples,Semi-detached units,Row units,Apartment and other unit types,Total units,Single-detached units,Semi-detached units,Row units,Apartment and other unit types,Total units,Single-detached units,Multiples,Semi-detached units,Row units,Apartment and other unit types,Total units,Single-detached units,Multiples,Semi-detached units,Row units,Apartment and other unit types,Total units,Single-detached units,Semi-detached units,Row units,Apartment and other unit types,Total units,Single-detached units,Multiples,Semi-detached units,Row units,Apartment and other unit types,Total units,Single-detached units,Multiples,Semi-detached units,Row units,Apartment and other unit types,Total units,Single-detached units,Semi-detached units,Row units,Apartment and other unit types,Total units,Single-detached units,Multiples,Semi-detached units,Row units,Apartment and other unit types,Total units,Single-detached units,Multiples,Semi-detached units,Row units,Apartment and other unit types,Total units,Single-detached units,Semi-detached units,Row units,Apartment and other unit types,Total units,Single-detached units,Multiples,Semi-detached units,Row units,Apartment and other unit types,Total units,Single-detached units,Multiples,Semi-detached units,Row units,Apartment and other unit types,Total units,Single-detached units,Semi-detached units,Row units,Apartment and other unit types,Total units,Single-detached units,Multiples,Semi-detached units,Row units,Apartment and other unit types,Total units,Total units,Total units,Total units,Total units,Total units,Total units,Total units,Total units,Total units,Total units,Total units,Total units,Single-detached units,Multiples,Semi-detached units,Row units,Apartment and other unit types,Total units,Single-detached units,Semi-detached units,Row units,Apartment and other unit types,Total units,Single-detached units,Multiples,Semi-detached units,Row units,Apartment and other unit types,Total units,Total units,Total units,Total units,Total units,Total units,Total units,Single-detached units,Multiples,Semi-detached units,Row units,Apartment and other unit types,Total units,Single-detached units,Semi-detached units,Row units,Apartment and other unit types,Total units,Single-detached units,Multiples,Semi-detached units,Row units,Apartment and other unit types,Total units,Total units,Total units,Total units,Total units,Total units,Total units,Single-detached units,Multiples,Semi-detached units,Row units,Apartment and other unit types,Total units,Single-detached units,Semi-detached units,Row units,Apartment and other unit types,Total units,Single-detached units,Multiples,Semi-detached units,Row units,Apartment and other unit types,Total units,Single-detached units,Multiples,Semi-detached units,Row units,Apartment and other unit types,Total units,Single-detached units,Semi-detached units,Row units,Apartment and other unit types,Total units,Single-detached units,Multiples,Semi-detached units,Row units,Apartment and other unit types,Total units,Single-detached units,Multiples,Semi-detached units,Row units,Apartment and other unit types,Total units,Single-detached units,Semi-detached units,Row units,Apartment and other unit types,Total units,Single-detached units,Multiples,Semi-detached units,Row units,Apartment and other unit types,Total units,Total units,Total units,Total units,Total units,Total units
Jan-48,1456,,,,,,29510,,,,,3196,,,,,,53,x,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,,,,,,x,,,,,402,,,,,,,,,,,,171,x,229,53,x,173,477,,,,,,x,,,,,1284,,,,,,114,x,275,363,x,1009,0,,,,,,x,,,,,196,,,,,,4,x,172,0,x,24,0,,,,,,x,,,,,136,,,,,,0,,,,,,x,,,,,230,,,,,,573,,,,,,x,,,,,819,,,,,,462,x,589,111,x,230
Feb-48,1298,,,,,,27445,,,,,2554,,,,,,12,x,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,,,,x,,,,,295,,,,,,,,,,,,283,x,168,77,x,127,272,,,,,,x,,,,,855,,,,,,126,x,183,146,x,672,0,,,,,,x,,,,,230,,,,,,10,x,202,0,x,28,0,,,,,,x,,,,,94,,,,,,0,,,,,,x,,,,,300,,,,,,566,,,,,,x,,,,,643,,,,,,443,x,463,123,x,180
Mar-48,2626,,,,,,25381,,,,,3539,,,,,,40,1137,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130,,,,,,6220,,,,,1122,,,,,,,,,,,,920,4772,640,210,1448,482,484,,,,,,8848,,,,,1112,,,,,,139,3149,239,345,5699,873,40,,,,,,1574,,,,,229,,,,,,19,1557,202,21,17,27,46,,,,,,830,,,,,114,,,,,,200,,,,,,1081,,,,,225,,,,,,686,,,,,,5691,,,,,612,,,,,,543,4321,440,143,1370,172
Apr-48,5409,,,,,,26832,,,,,3962,,,,,,91,1086,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2287,,,,,,7295,,,,,1218,,,,,,,,,,,,1730,5576,932,557,1719,286,1564,,,,,,9223,,,,,1189,,,,,,539,3327,360,1025,5896,829,190,,,,,,1481,,,,,283,,,,,,188,1467,278,2,14,5,23,,,,,,667,,,,,185,,,,,,194,,,,,,1038,,,,,237,,,,,,1060,,,,,,6042,,,,,709,,,,,,826,4617,530,234,1425,179
May-48,5707,,,,,,28383,,,,,4158,,,,,,232,1184,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1641,,,,,,7785,,,,,1151,,,,,,,,,,,,1151,5872,854,490,1913,297,1860,,,,,,9673,,,,,1408,,,,,,540,3379,488,1320,6294,920,401,,,,,,1461,,,,,421,,,,,,381,1430,418,20,31,3,274,,,,,,767,,,,,174,,,,,,434,,,,,,1251,,,,,221,,,,,,865,,,,,,6262,,,,,651,,,,,,698,4799,523,167,1463,128
Jun-48,7977,,,,,,32653,,,,,3756,,,,,,436,1507,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2215,,,,,,8821,,,,,1198,,,,,,,,,,,,1390,6362,924,825,2459,274,2568,,,,,,11018,,,,,1214,,,,,,1054,4105,325,1514,6913,889,515,,,,,,1705,,,,,271,,,,,,451,1613,268,64,92,3,347,,,,,,964,,,,,147,,,,,,918,,,,,,1997,,,,,168,,,,,,978,,,,,,6641,,,,,645,,,,,,762,5100,461,216,1541,184
Jul-48,6241,,,,,,35328,,,,,3498,,,,,,400,1795,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1733,,,,,,9324,,,,,1177,,,,,,,,,,,,1238,6813,780,495,2511,397,2169,,,,,,12141,,,,,1043,,,,,,612,4438,279,1557,7703,764,453,,,,,,1943,,,,,212,,,,,,433,1840,203,20,103,9,160,,,,,,1018,,,,,98,,,,,,526,,,,,,2419,,,,,104,,,,,,800,,,,,,6688,,,,,753,,,,,,646,5093,653,154,1595,100
Aug-48,6566,,,,,,38036,,,,,3840,,,,,,437,2067,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402,,,,,,9621,,,,,1090,,,,,,,,,,,,1031,7030,814,371,2591,276,2318,,,,,,13199,,,,,1257,,,,,,691,4790,339,1627,8409,918,486,,,,,,2303,,,,,125,,,,,,470,2195,114,16,108,11,289,,,,,,1161,,,,,142,,,,,,502,,,,,,2822,,,,,99,,,,,,1132,,,,,,6863,,,,,963,,,,,,932,5315,710,200,1548,253
